TeamId,TeamName,SubmissionDate,Score
512788,ABHISHEKDHAWAN,"2017-03-02 02:05:30",0.96774
513115,zmz,"2017-03-02 05:57:48",0.93951
513300,rahilm,"2017-03-02 07:39:25",0.92741
513300,rahilm,"2017-03-02 08:22:07",0.93951
513490,"Shuhui Huang","2017-03-02 09:13:59",0.91935
514395,"Wei Jin","2017-03-02 18:45:13",0.88709
514451,aperson,"2017-03-02 19:20:26",0.00000
514451,aperson,"2017-03-02 20:44:17",0.91532
513300,rahilm,"2017-03-03 00:01:01",0.95161
514919,"Yicheng Chen","2017-03-03 00:09:43",0.00000
512788,ABHISHEKDHAWAN,"2017-03-03 00:48:22",0.97177
515383,mlmilk,"2017-03-03 06:16:30",0.00000
515542,"Eric Zhao","2017-03-03 07:14:27",0.92741
515383,mlmilk,"2017-03-03 07:43:14",0.92338
514451,aperson,"2017-03-03 17:32:25",0.92741
514451,aperson,"2017-03-03 18:41:37",0.96774
514395,"Wei Jin","2017-03-03 20:14:13",0.89516
516949,"Serah I","2017-03-03 23:41:42",0.91532
514451,aperson,"2017-03-04 00:27:47",0.98790
517068,tpm13,"2017-03-04 02:03:44",0.91129
515542,"Eric Zhao","2017-03-04 06:54:39",0.99193
517433,gracefulpanda,"2017-03-04 08:25:24",0.89919
517433,gracefulpanda,"2017-03-04 08:59:29",0.91935
517469,"Tyler Nguyen","2017-03-04 09:17:40",0.93145
518164,Gustavo,"2017-03-04 19:15:09",0.92338
518194,ytong,"2017-03-04 19:40:44",0.99596
518164,Gustavo,"2017-03-04 20:39:44",0.93145
518477,"Nick Rose (student)","2017-03-04 23:17:57",0.91935
516949,"Serah I","2017-03-04 23:53:05",0.92741
518560,chrisvle,"2017-03-05 00:50:43",0.92741
517469,"Tyler Nguyen","2017-03-05 00:56:14",0.93951
518646,pdawg,"2017-03-05 01:53:14",0.68145
518646,pdawg,"2017-03-05 02:01:41",0.91532
518690,nrasquinha,"2017-03-05 02:43:11",0.92338
518687,"Yash Shah","2017-03-05 02:43:34",0.93145
518692,akrentsel,"2017-03-05 02:43:55",0.91532
518727,"Steven Hewitt","2017-03-05 03:20:06",0.00000
518727,"Steven Hewitt","2017-03-05 03:21:54",0.91129
517469,"Tyler Nguyen","2017-03-05 03:31:57",0.94354
518824,gddh,"2017-03-05 05:06:00",0.93951
518839,"Jingyi Tan","2017-03-05 05:25:15",0.91532
518912,Sana,"2017-03-05 06:48:37",0.82258
518924,"Courtney Vu","2017-03-05 06:56:28",0.94354
518945,"Aditya Mishra","2017-03-05 07:20:43",0.00000
518945,"Aditya Mishra","2017-03-05 07:21:33",0.74193
519014,Suchi,"2017-03-05 08:35:07",0.98387
519114,Inigo,"2017-03-05 10:28:13",0.00000
519114,Inigo,"2017-03-05 10:34:09",0.98790
519128,"Ross Teixeira","2017-03-05 10:42:54",0.00000
519201,ALEXANDERYKU,"2017-03-05 11:34:38",0.00000
519201,ALEXANDERYKU,"2017-03-05 11:37:00",0.93951
519214,"JiaHang Li","2017-03-05 11:50:14",0.95564
519682,anwar,"2017-03-05 18:02:55",0.92338
519771,xybcss,"2017-03-05 19:07:58",0.93145
519807,kaycb,"2017-03-05 19:37:04",0.83064
519861,bexmi,"2017-03-05 20:30:43",0.91532
519861,bexmi,"2017-03-05 20:41:58",0.93951
519893,"Michael Whittaker","2017-03-05 20:57:32",0.93951
519963,"Zhimin Chen","2017-03-05 21:38:18",0.97983
